Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,7.940000,7.990000,7.930000,7.980000,7.825545,40905455
2017-04-07,8.000000,8.130000,7.980000,8.050000,7.894190,81109305
2017-04-10,8.070000,8.080000,8.020000,8.050000,7.894190,40336719
2017-04-11,8.040000,8.060000,7.950000,8.020000,7.864770,43429243
2017-04-12,8.020000,8.130000,7.960000,8.100000,7.943222,44529145
2017-04-13,8.080000,8.110000,8.030000,8.060000,7.903996,29579233
2017-04-14,8.050000,8.070000,8.000000,8.020000,7.864770,27295881
2017-04-17,7.990000,8.070000,7.950000,8.050000,7.894190,34244924
2017-04-18,8.020000,8.050000,7.950000,7.960000,7.805932,25706975
2017-04-19,7.900000,7.920000,7.750000,7.800000,7.649029,37354420
2017-04-20,7.760000,7.790000,7.630000,7.690000,7.541158,42239459
2017-04-21,7.680000,7.800000,7.660000,7.790000,7.639222,28908705
2017-04-24,7.750000,7.800000,7.670000,7.770000,7.619609,29130393
2017-04-25,7.730000,7.780000,7.700000,7.740000,7.590189,17160668
2017-04-26,7.730000,7.780000,7.700000,7.730000,7.580383,27034112
2017-04-27,7.720000,7.810000,7.710000,7.800000,7.649029,27611438
2017-04-28,7.790000,7.800000,7.720000,7.800000,7.649029,23258709
2017-05-02,7.770000,7.780000,7.680000,7.690000,7.541158,25028726
2017-05-03,7.670000,7.690000,7.580000,7.600000,7.452900,35171106
2017-05-04,7.600000,7.600000,7.500000,7.580000,7.433286,33347081
2017-05-05,7.510000,7.560000,7.390000,7.550000,7.403868,57696495
2017-05-08,7.500000,7.550000,7.420000,7.480000,7.335222,34614069
2017-05-09,7.440000,7.510000,7.420000,7.490000,7.345028,18008148
2017-05-10,7.480000,7.500000,7.430000,7.440000,7.295996,17386400
2017-05-11,7.450000,7.640000,7.430000,7.620000,7.472512,68966786
2017-05-12,7.550000,7.620000,7.550000,7.600000,7.452900,33737585
2017-05-15,7.570000,7.750000,7.560000,7.700000,7.550963,46707292
2017-05-16,7.670000,7.730000,7.630000,7.690000,7.541158,25495558
2017-05-17,7.680000,7.680000,7.550000,7.590000,7.443093,42407095
2017-05-18,7.550000,7.630000,7.520000,7.620000,7.472512,26458652
2017-05-19,7.620000,7.660000,7.580000,7.600000,7.452900,25690963
2017-05-22,7.670000,7.710000,7.630000,7.690000,7.541158,37301795
2017-05-23,7.680000,7.790000,7.650000,7.790000,7.639222,55761549
2017-05-24,7.750000,7.790000,7.680000,7.750000,7.599996,30590213
2017-05-25,7.730000,7.900000,7.700000,7.870000,7.717673,50157737
2017-05-26,7.790000,7.850000,7.770000,7.800000,7.649029,41162958
2017-05-31,7.780000,7.860000,7.730000,7.820000,7.668642,33158474
2017-06-01,7.780000,7.880000,7.750000,7.850000,7.698061,43139929
2017-06-02,7.830000,7.900000,7.760000,7.770000,7.619609,38275464
2017-06-05,7.740000,7.760000,7.650000,7.740000,7.590189,36042371
2017-06-06,7.710000,7.740000,7.690000,7.720000,7.570577,15206205
2017-06-07,7.730000,7.750000,7.690000,7.750000,7.599996,27446830
2017-06-08,7.720000,7.750000,7.690000,7.730000,7.580383,31988109
2017-06-09,7.710000,7.790000,7.700000,7.730000,7.580383,27179738
2017-06-12,7.710000,7.730000,7.640000,7.640000,7.492126,25840367
2017-06-13,7.610000,7.660000,7.600000,7.650000,7.501932,16708856
2017-06-14,7.630000,7.670000,7.620000,7.660000,7.511738,16544242
2017-06-15,7.630000,7.670000,7.590000,7.650000,7.501932,19972561
2017-06-16,7.630000,7.660000,7.590000,7.650000,7.501932,20319473
2017-06-19,7.640000,7.670000,7.630000,7.650000,7.501932,17585815
2017-06-20,7.660000,7.700000,7.640000,7.700000,7.550963,23515978
2017-06-21,7.700000,7.730000,7.650000,7.720000,7.570577,22622756
2017-06-22,7.680000,7.760000,7.650000,7.690000,7.558792,29045153
2017-06-23,7.640000,7.750000,7.620000,7.740000,7.607938,33266978
2017-06-26,7.720000,7.760000,7.710000,7.730000,7.598109,26395813
2017-06-27,7.720000,7.740000,7.660000,7.700000,7.568620,24867905
2017-06-28,7.680000,7.740000,7.670000,7.690000,7.558792,25155911
2017-06-29,7.700000,7.720000,7.650000,7.690000,7.558792,24595993
2017-06-30,7.660000,7.730000,7.640000,7.690000,7.558792,17653192
2017-07-03,7.700000,7.740000,7.670000,7.740000,7.607938,19488606
2017-07-04,7.740000,7.860000,7.740000,7.830000,7.696403,53288809
2017-07-05,7.820000,7.830000,7.780000,7.810000,7.676744,20691776
2017-07-06,7.790000,7.880000,7.780000,7.830000,7.696403,33832100
2017-07-07,7.810000,7.840000,7.780000,7.800000,7.666915,18230510
2017-07-10,7.800000,7.910000,7.780000,7.840000,7.706233,36944858
2017-07-11,7.840000,7.900000,7.820000,7.840000,7.706233,28131084
2017-07-12,7.850000,7.860000,7.740000,7.790000,7.657085,28920647
2017-07-13,7.790000,7.890000,7.770000,7.890000,7.755379,43009209
2017-07-14,7.900000,7.940000,7.860000,7.890000,7.755379,31718231
2017-07-17,7.880000,8.140000,7.780000,8.130000,7.991285,127291134
2017-07-18,8.050000,8.120000,7.990000,8.060000,7.922479,80143891
2017-07-19,8.020000,8.120000,8.010000,8.110000,7.971625,67786007
2017-07-20,8.090000,8.140000,8.070000,8.110000,7.971625,43466345
2017-07-21,8.100000,8.120000,8.010000,8.030000,7.892990,33842063
2017-07-24,8.000000,8.060000,7.990000,8.010000,7.873332,30547021
2017-07-25,8.000000,8.150000,7.990000,8.070000,7.932308,48473302
2017-07-26,8.100000,8.190000,8.070000,8.190000,8.050260,64278572
2017-07-27,8.280000,8.300000,8.120000,8.150000,8.010942,65010618
2017-07-28,8.120000,8.140000,8.030000,8.100000,7.961797,43078145
2017-07-31,8.100000,8.160000,8.070000,8.130000,7.991285,32503149
2017-08-01,8.160000,8.240000,8.130000,8.230000,8.089578,47033800
2017-08-02,8.190000,8.200000,8.120000,8.140000,8.001114,40122876
2017-08-03,8.150000,8.170000,8.070000,8.110000,7.971625,29118446
2017-08-04,8.070000,8.260000,8.070000,8.180000,8.040431,48838636
2017-08-07,8.180000,8.230000,8.120000,8.190000,8.050260,26026160
2017-08-08,8.170000,8.200000,8.130000,8.180000,8.040431,23563131
2017-08-09,8.170000,8.180000,8.120000,8.120000,7.981454,20122058
2017-08-10,8.130000,8.160000,8.030000,8.090000,7.951966,37198009
2017-08-11,8.030000,8.060000,7.880000,7.970000,7.834014,57845790
2017-08-14,7.940000,7.960000,7.900000,7.950000,7.814355,28246231
2017-08-15,7.930000,7.970000,7.910000,7.930000,7.794696,23089292
2017-08-16,7.930000,7.940000,7.880000,7.900000,7.765208,27964493
2017-08-17,7.910000,7.930000,7.890000,7.930000,7.794696,30690868
2017-08-18,7.890000,7.970000,7.870000,7.950000,7.814355,31139822
2017-08-21,7.980000,8.030000,7.950000,8.020000,7.883161,32544562
2017-08-22,8.020000,8.040000,7.970000,8.010000,7.873332,21880526
2017-08-23,8.010000,8.040000,7.980000,7.990000,7.853673,18377500
2017-08-24,8.010000,8.030000,7.950000,7.960000,7.824184,19566103
2017-08-25,8.030000,8.100000,8.000000,8.070000,7.932308,53153297
2017-08-28,8.100000,8.230000,8.080000,8.200000,8.060090,63427127
2017-08-29,8.200000,8.210000,8.100000,8.120000,7.981454,33692654
2017-08-30,8.110000,8.190000,8.090000,8.130000,7.991285,27404019
2017-08-31,8.100000,8.130000,8.080000,8.110000,7.971625,21613910
2017-09-01,8.140000,8.150000,8.070000,8.090000,7.951966,32021967
2017-09-04,8.090000,8.120000,8.070000,8.100000,7.961797,30874353
2017-09-05,8.090000,8.130000,8.050000,8.080000,7.942138,23336691
2017-09-06,8.080000,8.160000,8.080000,8.140000,8.001114,36160512
2017-09-07,8.150000,8.160000,8.080000,8.090000,7.951966,27271901
2017-09-08,8.090000,8.110000,8.060000,8.080000,7.942138,18564023
2017-09-11,8.060000,8.100000,8.050000,8.080000,7.942138,20652343
2017-09-12,8.090000,8.100000,8.010000,8.030000,7.892990,25260249
2017-09-13,8.010000,8.050000,8.000000,8.030000,7.892990,14689265
2017-09-14,8.030000,8.070000,8.020000,8.030000,7.892990,19559898
2017-09-15,7.990000,8.010000,7.950000,7.980000,7.874410,21291532
2017-09-18,7.980000,8.030000,7.960000,8.000000,7.894145,20191043
2017-09-19,7.980000,8.010000,7.950000,7.970000,7.864542,16689203
2017-09-20,7.970000,7.980000,7.930000,7.940000,7.834939,19783596
2017-09-21,7.940000,7.980000,7.940000,7.970000,7.864542,12227359
2017-09-22,7.960000,7.970000,7.870000,7.950000,7.844806,22784880
2017-09-25,7.910000,8.090000,7.890000,8.060000,7.953351,56883099
2017-09-26,8.080000,8.150000,8.050000,8.090000,7.982954,38019689
2017-09-27,8.070000,8.100000,8.040000,8.050000,7.943483,22488757
2017-09-28,8.040000,8.050000,7.950000,8.000000,7.894145,25997665
2017-09-29,8.000000,8.020000,7.950000,7.990000,7.884277,17017022
2017-10-09,8.040000,8.040000,7.960000,7.980000,7.874410,27263565
2017-10-10,7.980000,8.000000,7.960000,8.000000,7.894145,17384518
2017-10-11,8.000000,8.010000,7.980000,8.000000,7.894145,19773912
2017-10-12,8.000000,8.000000,7.950000,7.970000,7.864542,17028397
2017-10-13,7.970000,7.980000,7.950000,7.980000,7.874410,14901303
2017-10-16,7.980000,8.060000,7.970000,8.050000,7.943483,43276196
2017-10-17,8.050000,8.090000,8.020000,8.050000,7.943483,24339844
2017-10-18,8.050000,8.280000,8.030000,8.250000,8.140838,100724114
2017-10-19,8.200000,8.280000,8.170000,8.270000,8.160572,61444543
2017-10-20,8.210000,8.220000,8.130000,8.150000,8.042159,34397721
2017-10-23,8.140000,8.150000,8.090000,8.150000,8.042159,27878408
2017-10-24,8.130000,8.230000,8.120000,8.170000,8.061895,41247155
2017-10-25,8.150000,8.170000,8.100000,8.130000,8.022425,26901697
2017-10-26,8.130000,8.170000,8.090000,8.170000,8.061895,29204612
2017-10-27,8.180000,8.190000,8.100000,8.130000,8.022425,35602117
2017-10-30,8.150000,8.350000,8.110000,8.300000,8.190176,101277166
2017-10-31,8.270000,8.300000,8.220000,8.270000,8.160572,47719652
2017-11-01,8.270000,8.430000,8.250000,8.390000,8.278985,82155133
2017-11-02,8.360000,8.430000,8.330000,8.390000,8.278985,46492657
2017-11-03,8.390000,8.500000,8.270000,8.320000,8.209910,68350588
2017-11-06,8.380000,8.460000,8.310000,8.380000,8.269116,61862747
2017-11-07,8.450000,8.670000,8.440000,8.590000,8.476338,115952801
2017-11-08,8.550000,8.570000,8.440000,8.500000,8.387528,81422046
2017-11-09,8.490000,8.530000,8.440000,8.520000,8.407265,38032806
2017-11-10,8.500000,8.540000,8.340000,8.390000,8.278985,56177006
2017-11-13,8.400000,8.450000,8.310000,8.400000,8.288852,49540379
2017-11-14,8.370000,8.420000,8.330000,8.360000,8.249381,32852671
2017-11-15,8.300000,8.300000,8.140000,8.150000,8.042159,57290210
2017-11-16,8.140000,8.170000,8.060000,8.080000,7.973087,40260747
2017-11-17,8.100000,8.130000,8.040000,8.120000,8.012557,60639415
2017-11-20,8.110000,8.230000,8.100000,8.180000,8.071764,61241078
2017-11-21,8.140000,8.270000,8.060000,8.220000,8.111234,63231898
2017-11-22,8.210000,8.430000,8.180000,8.400000,8.288852,77470846
2017-11-23,8.410000,8.470000,8.280000,8.290000,8.180307,77924571
2017-11-24,8.270000,8.440000,8.220000,8.400000,8.288852,64856515
2017-11-27,8.400000,8.550000,8.320000,8.340000,8.229646,58173563
2017-11-28,8.310000,8.350000,8.180000,8.210000,8.101366,47254026
2017-11-29,8.210000,8.340000,8.190000,8.240000,8.130969,42474295
2017-11-30,8.180000,8.250000,8.140000,8.170000,8.061895,34723556
2017-12-01,8.180000,8.210000,8.120000,8.160000,8.052028,27725425
2017-12-04,8.160000,8.220000,8.130000,8.170000,8.061895,33240292
2017-12-05,8.150000,8.240000,8.100000,8.220000,8.111234,55968596
2017-12-06,8.180000,8.190000,8.060000,8.090000,7.982954,48636321
2017-12-07,8.040000,8.100000,8.020000,8.050000,7.943483,34225927
2017-12-08,8.040000,8.070000,8.000000,8.060000,7.953351,38839278
2017-12-11,8.060000,8.140000,8.050000,8.090000,7.982954,30388336
2017-12-12,8.100000,8.120000,8.000000,8.020000,7.913880,30919232
2017-12-13,8.010000,8.050000,8.000000,8.020000,7.913880,24574783
2017-12-14,8.030000,8.040000,7.910000,7.940000,7.834939,40182442
2017-12-15,7.940000,7.940000,7.860000,7.870000,7.765865,28084231
2017-12-18,7.870000,7.900000,7.840000,7.880000,7.775733,20861342
2017-12-19,7.880000,7.910000,7.860000,7.890000,7.785600,16446764
2017-12-20,7.930000,7.960000,7.900000,7.940000,7.834939,25688726
2017-12-21,7.940000,8.000000,7.890000,7.980000,7.874410,26014290
2017-12-22,7.990000,8.120000,7.950000,8.090000,7.982954,42492964
2017-12-25,8.080000,8.120000,8.010000,8.040000,7.933615,21008030
2017-12-26,8.020000,8.090000,8.010000,8.070000,7.963219,19729541
2017-12-27,8.090000,8.180000,8.080000,8.090000,7.982954,37452602
2017-12-28,8.070000,8.120000,8.020000,8.060000,7.953351,25125826
2017-12-29,8.060000,8.130000,8.050000,8.090000,7.982954,23867187
