Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,163.100006,163.899994,162.199997,163.899994,152.321198,2379450
2017-02-23,164.300003,164.300003,161.100006,161.899994,150.462494,2371701
2017-02-24,162.000000,162.000000,159.899994,160.000000,148.696716,1810896
2017-02-27,159.000000,161.100006,158.199997,159.399994,148.139114,1636887
2017-02-28,161.000000,161.300003,159.100006,159.199997,147.953232,1608690
2017-03-01,161.300003,161.399994,160.100006,161.000000,149.626083,1063761
2017-03-02,161.199997,163.600006,161.000000,161.000000,149.626083,1288561
2017-03-03,161.100006,161.100006,160.199997,160.600006,149.254333,921892
2017-03-06,159.000000,159.100006,157.300003,157.500000,148.970551,550251
2017-03-07,157.500000,157.800003,155.899994,156.600006,148.119339,1118745
2017-03-08,157.000000,158.800003,156.199997,158.300003,149.727264,1088797
2017-03-09,156.500000,157.500000,156.500000,156.800003,148.308487,752931
2017-03-10,156.500000,159.199997,156.500000,158.699997,150.105591,1383757
2017-03-13,160.500000,160.500000,158.500000,159.899994,151.240616,990775
2017-03-14,159.800003,160.000000,158.199997,158.800003,150.200195,705680
2017-03-15,158.800003,158.800003,156.600006,157.399994,148.876007,1026045
2017-03-16,158.800003,160.000000,157.300003,160.000000,151.335175,1098602
2017-03-17,161.000000,161.000000,158.500000,160.000000,151.335175,1234458
2017-03-20,158.699997,160.300003,158.699997,159.300003,150.673111,583243
2017-03-21,159.000000,160.199997,158.800003,160.000000,151.335175,646447
2017-03-22,161.000000,161.000000,157.300003,158.399994,149.821823,1057250
2017-03-23,158.899994,159.300003,157.500000,158.100006,149.538086,1061294
2017-03-24,158.000000,158.100006,156.600006,157.399994,148.876007,793942
2017-03-27,156.500000,158.399994,156.500000,157.300003,148.781418,723843
2017-03-28,158.000000,158.600006,157.500000,158.399994,149.821823,618522
2017-03-29,158.500000,158.699997,157.600006,158.000000,149.443497,653205
2017-03-30,158.500000,159.000000,157.600006,158.899994,150.294754,872468
2017-03-31,158.800003,159.399994,156.699997,157.600006,149.065186,1163273
2017-04-03,158.699997,159.399994,158.000000,158.800003,150.200195,758153
2017-04-05,159.500000,159.500000,157.199997,159.300003,150.673111,1343098
2017-04-06,158.100006,159.000000,157.399994,158.000000,149.443497,567897
2017-04-07,157.699997,158.000000,155.600006,157.500000,148.970551,1413300
2017-04-10,157.699997,158.300003,157.199997,157.699997,149.159760,882261
2017-04-11,157.000000,157.899994,156.100006,156.600006,148.119339,853219
2017-04-12,156.000000,158.199997,155.600006,158.199997,149.632675,906491
2017-04-13,157.899994,157.899994,155.899994,156.100006,147.646408,902751
2017-04-18,156.600006,156.600006,155.000000,155.199997,146.795135,1050546
2017-04-19,156.000000,156.000000,153.300003,153.399994,145.092590,1339043
2017-04-20,153.000000,154.800003,153.000000,154.500000,146.133041,857412
2017-04-21,154.899994,156.000000,153.600006,153.699997,145.376358,730751
2017-04-24,155.000000,157.000000,154.300003,156.500000,148.024734,1090576
2017-04-25,158.000000,158.000000,156.800003,157.000000,148.497635,574060
2017-04-26,157.899994,158.600006,157.300003,158.500000,149.916412,812197
2017-04-27,158.199997,158.399994,156.500000,157.100006,148.592270,872550
2017-04-28,156.800003,157.800003,156.800003,157.699997,149.159760,743979
2017-05-02,158.000000,158.399994,157.000000,158.100006,149.538086,575849
2017-05-04,157.500000,162.300003,157.100006,162.300003,153.510635,2001336
2017-05-05,162.300003,162.699997,161.000000,161.600006,152.848557,2083516
2017-05-08,162.000000,162.899994,161.500000,162.600006,153.794388,1379460
2017-05-09,161.199997,162.899994,161.199997,162.699997,153.888977,938646
2017-05-10,163.000000,163.500000,162.199997,162.699997,153.888977,815616
2017-05-11,163.199997,163.500000,162.399994,162.800003,153.983551,736608
2017-05-12,163.100006,163.199997,162.399994,162.899994,154.078140,437385
2017-05-15,163.500000,165.000000,163.300003,164.300003,155.402328,1232242
2017-05-16,164.699997,165.300003,164.199997,165.300003,156.348190,1130539
2017-05-17,164.000000,164.000000,162.500000,162.600006,154.919022,782420
2017-05-18,161.300003,164.000000,161.300003,163.500000,155.776520,1051364
2017-05-19,162.000000,163.000000,161.399994,161.899994,154.252121,813965
2017-05-22,162.000000,162.500000,161.100006,161.100006,153.489883,966375
2017-05-23,162.300003,163.000000,161.199997,161.399994,153.775696,1013698
2017-05-24,163.199997,163.300003,161.399994,163.100006,155.395416,710107
2017-05-25,164.500000,164.500000,162.500000,163.100006,155.395416,779681
2017-05-26,164.000000,164.000000,163.000000,164.000000,156.252899,539957
2017-05-29,164.500000,164.500000,162.199997,163.699997,155.967072,570604
2017-05-31,163.000000,164.500000,163.000000,164.500000,156.729279,1048242
2017-06-01,165.000000,165.000000,163.800003,165.000000,157.205658,930981
2017-06-02,164.600006,165.500000,164.100006,165.000000,157.205658,888185
2017-06-05,165.899994,165.899994,163.500000,163.899994,156.157608,823867
2017-06-06,163.800003,165.500000,163.800003,165.000000,157.205658,585017
2017-06-07,163.800003,164.800003,162.100006,162.699997,155.014313,1096918
2017-06-08,163.500000,163.699997,162.000000,162.800003,155.109573,886949
2017-06-09,160.100006,163.899994,160.100006,163.899994,156.157608,1341438
2017-06-12,163.899994,163.899994,162.000000,162.500000,154.823761,810797
2017-06-13,163.399994,163.600006,162.300003,163.600006,155.871796,726151
2017-06-14,163.899994,163.899994,162.399994,162.500000,154.823761,783867
2017-06-15,161.199997,162.899994,161.199997,162.399994,154.728470,593920
2017-06-16,162.000000,163.000000,161.000000,161.399994,153.775696,1800158
2017-06-19,162.800003,163.100006,160.600006,162.600006,154.919022,627456
2017-06-20,162.800003,162.800003,161.199997,161.399994,153.775696,562759
2017-06-21,162.000000,162.000000,159.000000,161.100006,153.489883,799653
2017-06-22,159.899994,161.800003,159.899994,160.399994,152.822952,747787
2017-06-23,161.300003,161.300003,160.500000,160.500000,152.918228,360576
2017-06-26,161.500000,161.699997,160.699997,161.100006,153.489883,419518
2017-06-27,161.699997,161.800003,160.600006,160.699997,153.108780,487869
2017-06-28,159.699997,161.500000,159.699997,160.899994,153.299332,882970
2017-06-29,161.899994,165.399994,161.300003,165.399994,157.586731,1953544
2017-06-30,164.899994,164.899994,162.600006,163.300003,155.585968,1148069
2017-07-03,162.800003,163.600006,162.800003,163.300003,155.585968,621891
2017-07-04,162.800003,163.199997,160.000000,160.699997,153.108780,1082494
2017-07-05,161.000000,161.500000,160.699997,161.199997,153.585159,711866
2017-07-06,161.199997,162.600006,160.899994,162.199997,154.537918,766234
2017-07-07,161.699997,162.000000,161.300003,161.500000,153.870987,388777
2017-07-10,161.300003,164.500000,161.199997,163.199997,155.490692,903152
2017-07-11,163.600006,164.000000,163.000000,164.000000,156.252899,487092
2017-07-12,165.500000,165.899994,163.800003,164.199997,156.443451,1227451
2017-07-13,164.899994,165.500000,164.699997,165.399994,157.586731,908116
2017-07-14,165.399994,165.699997,164.000000,165.199997,157.396210,390035
2017-07-17,165.600006,165.699997,164.500000,165.000000,157.205658,582150
2017-07-18,164.000000,165.000000,163.800003,164.399994,156.633987,718633
2017-07-19,164.000000,164.199997,163.600006,164.000000,156.252899,602780
2017-07-20,165.300003,165.300003,164.199997,164.899994,157.110382,553015
2017-07-21,164.899994,164.899994,164.100006,164.500000,156.729279,426995
2017-07-24,164.000000,165.000000,163.600006,164.500000,156.729279,798089
2017-07-25,165.699997,165.699997,164.899994,165.699997,157.872589,766903
2017-07-26,166.100006,166.800003,164.000000,166.800003,158.920624,736513
2017-07-27,166.600006,167.500000,166.100006,166.899994,159.015900,552028
2017-07-28,166.100006,167.899994,166.100006,167.899994,159.968658,901425
2017-07-31,168.000000,170.800003,167.000000,170.000000,161.969452,1425535
2017-08-01,170.800003,171.600006,170.100006,171.399994,163.303345,1433099
2017-08-02,172.500000,176.600006,172.100006,176.199997,167.876587,2228958
2017-08-03,177.000000,177.000000,174.600006,176.100006,167.781311,972826
2017-08-04,176.600006,177.000000,175.000000,175.300003,167.019104,788290
2017-08-07,175.600006,176.199997,173.800003,174.300003,166.066330,825769
2017-08-08,175.000000,175.000000,173.800003,174.399994,166.161621,1333093
2017-08-09,174.100006,175.699997,174.000000,174.399994,166.161621,831209
2017-08-10,176.100006,179.600006,175.899994,176.300003,167.971863,2695359
2017-08-11,173.699997,177.000000,168.000000,175.199997,168.067795,2240157
2017-08-14,177.000000,179.000000,176.199997,178.899994,171.617157,1599952
2017-08-15,179.300003,179.300003,176.199997,177.100006,169.890442,1060687
2017-08-16,179.000000,179.000000,176.100006,178.699997,171.425308,727388
2017-08-17,180.000000,180.000000,177.000000,178.100006,170.849747,1042681
2017-08-18,175.800003,177.399994,175.000000,175.000000,167.875931,1041838
2017-08-21,173.800003,175.500000,171.899994,175.199997,168.067795,1234118
2017-08-22,175.500000,177.199997,174.399994,174.699997,167.588150,914144
2017-08-23,174.699997,174.699997,174.699997,174.699997,167.588150,0
2017-08-24,172.100006,175.800003,172.100006,174.300003,167.204422,1084512
2017-08-25,173.000000,176.399994,173.000000,175.300003,168.163712,879058
2017-08-28,176.000000,176.800003,174.300003,174.699997,167.588150,878766
2017-08-29,176.399994,176.500000,175.199997,176.000000,168.835220,770670
2017-08-30,175.199997,179.399994,175.199997,179.399994,172.096802,1448131
2017-08-31,180.000000,180.000000,178.500000,180.000000,172.672394,1412802
2017-09-01,179.000000,180.000000,178.399994,180.000000,172.672394,739882
2017-09-04,178.300003,179.500000,178.000000,179.100006,171.809036,707567
2017-09-05,178.800003,179.899994,178.100006,179.800003,172.480530,932738
2017-09-06,180.199997,181.000000,178.699997,181.000000,173.631653,1763863
2017-09-07,180.600006,181.000000,178.500000,179.600006,172.288666,848667
2017-09-08,178.000000,180.699997,178.000000,180.699997,173.343887,960711
2017-09-11,180.699997,182.100006,180.300003,182.100006,174.686890,957833
2017-09-12,180.500000,183.500000,180.500000,183.500000,176.029892,951814
2017-09-13,183.600006,183.800003,182.000000,183.000000,175.550262,884603
2017-09-14,181.100006,182.199997,180.199997,181.100006,173.727615,717996
2017-09-15,183.300003,183.300003,178.800003,180.300003,172.960190,1549754
2017-09-18,182.399994,182.399994,180.399994,180.800003,173.439835,694363
2017-09-19,182.199997,182.199997,180.800003,181.500000,174.111298,406995
2017-09-20,182.000000,182.500000,181.000000,182.500000,175.070618,491594
2017-09-21,183.600006,183.800003,181.300003,183.800003,176.317703,754009
2017-09-22,182.300003,183.800003,181.899994,183.000000,175.550262,743286
2017-09-25,183.000000,184.800003,181.699997,183.899994,176.413620,695244
2017-09-26,186.000000,186.000000,182.600006,184.699997,177.181061,1132983
2017-09-27,184.899994,186.600006,184.500000,186.600006,179.003723,1299678
2017-09-28,187.000000,189.800003,186.399994,189.100006,181.401947,1359646
2017-09-29,188.600006,190.399994,186.500000,190.399994,182.649002,1076986
2017-10-03,190.800003,191.100006,189.300003,191.100006,183.320511,909410
2017-10-04,193.800003,193.800003,190.500000,191.500000,183.704224,790465
2017-10-06,195.300003,195.300003,190.699997,191.500000,183.704224,1008342
2017-10-09,191.000000,192.199997,189.000000,189.500000,181.785660,593583
2017-10-10,189.500000,190.800003,188.300003,190.699997,182.936798,852018
2017-10-11,190.199997,191.800003,189.800003,190.399994,182.649002,663758
2017-10-12,190.800003,192.199997,190.100006,192.199997,184.375748,614721
2017-10-13,192.000000,192.399994,189.199997,191.000000,183.224579,799691
2017-10-16,191.000000,192.699997,190.100006,192.300003,184.471664,421613
2017-10-17,191.500000,191.899994,190.600006,191.199997,184.568192,467550
2017-10-18,190.000000,191.800003,190.000000,191.100006,184.471664,805436
2017-10-19,190.300003,190.800003,188.100006,190.000000,183.409805,874798
2017-10-20,191.000000,191.000000,189.100006,190.199997,183.602875,662311
2017-10-23,189.000000,190.300003,188.100006,188.199997,181.672241,825799
2017-10-24,187.699997,189.800003,185.899994,185.899994,179.452011,1033993
2017-10-25,185.300003,187.699997,185.000000,187.199997,180.706924,482318
2017-10-26,186.100006,188.300003,185.500000,187.899994,181.382645,801130
2017-10-27,186.800003,188.500000,185.899994,186.699997,180.224274,881264
2017-10-30,186.699997,187.399994,185.000000,185.600006,179.162430,795295
2017-10-31,185.000000,186.500000,184.699997,184.699997,178.293655,717991
2017-11-01,184.600006,185.899994,184.500000,185.600006,179.162430,972803
2017-11-02,184.500000,185.199997,184.100006,184.300003,177.907516,785267
2017-11-03,185.199997,185.500000,182.699997,184.000000,177.617935,718613
2017-11-06,184.000000,184.000000,180.300003,182.699997,176.363022,1005361
2017-11-07,184.899994,186.000000,183.899994,186.000000,179.548538,897758
2017-11-08,184.899994,185.899994,184.500000,185.899994,179.452011,530298
2017-11-09,186.399994,186.600006,184.300003,186.000000,179.548538,483313
2017-11-10,185.000000,186.000000,183.500000,185.699997,179.258957,787584
2017-11-13,184.100006,185.699997,184.000000,184.699997,178.293655,762339
2017-11-14,185.000000,187.300003,184.600006,187.199997,180.706924,895879
2017-11-15,186.899994,187.399994,185.500000,187.100006,180.610397,628358
2017-11-16,187.800003,187.800003,185.600006,185.699997,179.258957,470809
2017-11-17,187.000000,188.500000,184.899994,185.800003,179.355499,956303
2017-11-20,186.199997,187.000000,184.399994,184.800003,178.390198,572744
2017-11-21,184.399994,185.500000,182.899994,184.500000,178.100601,966829
2017-11-22,185.100006,186.399994,184.199997,185.399994,178.969360,917966
2017-11-23,185.199997,186.300003,184.600006,186.100006,179.645096,714651
2017-11-24,186.199997,186.899994,185.500000,185.800003,179.355499,391362
2017-11-27,185.500000,187.000000,184.500000,186.500000,180.031219,605291
2017-11-28,187.699997,187.699997,184.800003,185.600006,179.162430,942583
2017-11-29,187.500000,189.899994,185.300003,189.899994,183.313263,1252639
2017-11-30,190.000000,193.000000,188.699997,193.000000,186.305771,2138161
2017-12-01,193.000000,194.000000,191.199997,192.699997,186.016174,1688621
2017-12-04,189.100006,193.300003,189.100006,190.300003,183.699417,1313123
2017-12-05,188.500000,190.399994,187.500000,188.100006,181.575729,1001810
2017-12-06,190.399994,191.000000,187.100006,187.800003,181.286133,1175032
2017-12-07,188.000000,189.000000,187.100006,188.100006,181.575729,708036
2017-12-08,188.000000,188.000000,185.600006,185.899994,179.452011,1062154
2017-12-11,184.800003,188.000000,184.800003,187.699997,181.189606,1166801
2017-12-12,186.500000,187.399994,185.300003,185.699997,179.258957,819488
2017-12-13,187.100006,190.399994,185.500000,190.399994,183.795929,1047457
2017-12-14,191.000000,192.300003,188.000000,188.300003,181.768799,1123394
2017-12-15,187.600006,188.600006,185.300003,185.699997,179.258957,1857126
2017-12-18,186.300003,188.199997,185.500000,187.600006,181.093063,772403
2017-12-19,188.000000,188.800003,187.000000,188.699997,182.154907,1028722
2017-12-20,192.100006,192.100006,189.100006,191.000000,184.375122,1044741
2017-12-21,189.899994,191.500000,188.800003,190.800003,184.182068,785216
2017-12-22,190.800003,191.800003,189.899994,191.800003,185.147385,763031
2017-12-27,192.000000,192.800003,190.399994,192.500000,185.823105,585208
2017-12-28,192.800003,194.300003,191.800003,194.199997,187.464157,613034
2017-12-29,194.500000,194.500000,193.199997,194.000000,187.271072,739707
